ECDS_UniqueID,ECDS_Group,ECDS_Description,ECDS_Code,Sort1,Sort2,SNOMED_Code,ICD10_Code,Injury_Flag,Male_Flag,Female_Flag
2018417100,Skin,Foreign body in skin / subcutaneous tissue,93459000,41,71,93459000,M795,1,1,1
2018511300,Head and neck,Facial pain (inc. toothache),95668009,51,13,95668009,R520,0,1,1
2018511800,Head and neck,Neck pain,81680005,51,18,81680005,R221,0,1,1
2018512100,Head and neck,Ear - pain,162356005,51,21,162356005,H920,0,1,1
2018512200,Head and neck,Ear - injury,2999009,51,22,2999009,S004,1,1,1
2018512300,Head and neck,Ear - discharge,300132001,51,23,300132001,H921,0,1,1
2018512400,Head and neck,Ear - hearing loss,15188001,51,24,15188001,H919,0,1,1
2018512500,Head and neck,Ear - ringing in ears (tinnitus),60862001,51,25,60862001,H931,0,1,1
2018512900,Head and neck,Ear - foreign body,75441006,51,29,75441006,T16,1,1,1
2018513100,Head and neck,Nose - bleeding from nose,12441001,51,31,12441001,R040,0,1,1
2018513200,Head and neck,Nose - injury,19491003,51,32,19491003,S003,1,1,1
2018513400,Head and neck,Nose -  congestion,68235000,51,34,68235000,J30,0,1,1
2018513900,Head and neck,Nose - foreign body,74699008,51,39,74699008,T171,0,1,1
2018514100,Head and neck,Throat - sore,267102003,51,41,267102003,J029,0,1,1
2018514200,Head and neck,Throat - cough,49727002,51,42,49727002,R05,0,1,1
2018514900,Head and neck,Throat - foreign body in throat / mouth,14380007,51,49,14380007,T172,1,1,1
2018551100,Eye,Red eye,75705005,55,11,75705005,H579,0,1,1
2018551200,Eye,Foreign body on eye,55899000,55,12,55899000,T159,1,1,1
2018552100,Eye,Pain in / around eye,41652007,55,21,41652007,H571,0,1,1
2018552200,Eye,Discharge from eye,246679005,55,22,246679005,H579,0,1,1
2018553200,Eye,Visual disturbance,63102001,55,32,63102001,H539,0,1,1
2018553300,Eye,Photophobia,409668002,55,33,409668002,H531,0,1,1
2018554100,Eye,Eye injury,282752000,55,41,282752000,S059,1,1,1
2018555100,Eye,Eye review,170720001,55,51,170720001,Z099,0,1,1
2018611100,Trauma / musculoskeletal,Head injury,82271004,61,11,82271004,S069,1,1,1
2018611300,Trauma / musculoskeletal,Facial injury,125593007,61,13,125593007,S008,1,1,1
2018611800,Trauma / musculoskeletal,Injury of neck,90460009,61,18,90460009,S199,1,1,1
2018612100,Trauma / musculoskeletal,Injury of shoulder / arm / elbow / wrist/ hand,127278005,61,21,127278005,T119,1,1,1
2018613100,Trauma / musculoskeletal,Injury of hip / leg / knee / ankle / foot,127279002,61,31,127279002,T139,1,1,1
2018614100,Trauma / musculoskeletal,Injury of back,81102000,61,41,81102000,S399,1,1,1
2018614200,Trauma / musculoskeletal,Backache (no recent injury),161891005,61,42,161891005,M545,0,1,1
2018615100,Trauma / musculoskeletal,Pain in shoulder / arm / elbow / wrist / hand,102556003,61,51,102556003,M7960,0,1,1
2018615500,Trauma / musculoskeletal,Pain in hip / leg / knee / ankle / foot,10601006,61,55,10601006,M7961,0,1,1
2018616100,Trauma / musculoskeletal,Joint swelling,271771009,61,61,271771009,M259,0,1,1
2018617100,Trauma / musculoskeletal,Major trauma,417746004,61,71,417746004,T07,1,1,1
2018619100,Trauma / musculoskeletal,Traumatic amputation,262595009,61,91,262595009,T147,1,1,1
2018711100,Genitourinary,Pain on passing urine,49650001,71,11,49650001,R300,0,1,1
2018711300,Genitourinary,Frequent urination,28442001,71,13,28442001,R35,0,1,1
2018711400,Genitourinary,Unable to pass urine,267064002,71,14,267064002,R33,0,1,1
2018711500,Genitourinary,Low urine output,83128009,71,15,83128009,R34,0,1,1
2018711600,Genitourinary,Blood in urine,34436003,71,16,34436003,R31,0,1,1
2018712100,Genitourinary,Flank pain,247355005,71,21,247355005,R103,0,1,1
2018712200,Genitourinary,Pain in scrotum / testes,20502007,71,22,20502007,N509,0,1,0
2018714100,Genitourinary,Abnormal swelling groin area,281398003,71,41,281398003,R190,0,1,1
2018716100,Genitourinary,Pain in genital area (generalised),225565007,71,61,225565007,R102,0,1,1
2018716200,Genitourinary,Injury to genital area,6923002,71,62,6923002,S302,1,1,1
2018718100,Genitourinary,Problem related to penis,33958003,71,81,33958003,N489,0,1,0
2018719100,Genitourinary,States victim of sexual assault,56890008,71,91,56890008,Y05,1,1,1
2018751100,ObGyn,"Pregnancy related, less than 20 weeks",428566005,75,11,428566005,O269,0,0,1
2018752100,ObGyn,"Pregnancy related, greater than 20 weeks",429715006,75,21,429715006,O998,0,0,1
2018753100,ObGyn,Vaginal bleeding - abnormal,289530006,75,31,289530006,N939,0,0,1
2018755100,ObGyn,Foreign body in vagina,34124000,75,51,34124000,T192,1,0,1
2018756100,ObGyn,Problem related to vagina,25658005,75,61,25658005,N949,0,0,1
2018757100,ObGyn,Problem related to breast,79604008,75,71,79604008,N649,0,0,1
2018811100,Environmental,Poisoning from any source,75478009,81,11,75478009,T659,1,1,1
2018813100,Environmental,Electrical exposure (inc. lightning),371708003,81,31,371708003,T754,1,1,1
2018814100,Environmental,Hypothermia,386689009,81,41,386689009,T68,1,1,1
2018814500,Environmental,Frostbite,370977006,81,45,370977006,T357,1,1,1
2018816100,Environmental,Near drowning,87970004,81,61,87970004,T751,1,1,1
2018817100,Environmental,Exposure to communicable disease (inc. needlestick/ body fluids),417981005,81,71,417981005,Z209,1,1,1
2018818100,Environmental,Chemical exposure,371704001,81,81,371704001,T658,1,1,1
2018818500,Environmental,Noxious inhalation - gas / fumes / vapour,57335002,81,85,57335002,T599,1,1,1
2018911100,Mental health / D&A,Drug / alcohol intoxication / withdrawal,66214007,91,11,66214007,F199,0,1,1
2018913100,Mental health / D&A,Intentional self-harm,248062006,91,31,248062006,X84,1,1,1
2018914100,Mental health / D&A,Suicidal intent,267073005,91,41,267073005,R458,0,1,1
2018915100,Mental health / D&A,Depression,35489007,91,51,35489007,F329,0,1,1
2018916100,Mental health / D&A,Anxiety,48694002,91,61,48694002,X419,0,1,1
2018918100,Mental health / D&A,Behaviour - bizarre,248020004,91,81,248020004,R462,0,1,1
2018918200,Mental health / D&A,Behaviour - violent,248004009,91,82,248004009,R456,0,1,1
2018919100,Mental health / D&A,Hallucinations / delusionis,7011001,91,91,7011001,R443,0,1,1
2018971100,General / minor,Fever,386661006,97,11,386661006,A509,0,1,1
2018972100,General / minor,Hyperglycaemia,80394007,97,21,80394007,R739,0,1,1
2018972500,General / minor,Hypoglycaemia,302866003,97,25,302866003,E162,0,1,1
2018973100,General / minor,Postoperative / wound care (no complication),225358003,97,31,225358003,T941,0,1,1
2018973500,General / minor,Postoperative / medical device with complication,385486001,97,35,385486001,T889,1,1,1
2018975100,General / minor,Crying infant,162214009,97,51,162214009,R681,0,1,1
2018976100,General / minor,Generalised weakness,13791008,97,61,13791008,R53,0,1,1
2018977100,General / minor,Pale colour,398979000,97,71,398979000,R231,0,1,1
2018977500,General / minor,Blue colour (cyanosis),3415004,97,75,3415004,R230,0,1,1
2018978100,General / minor,Social problem (medically well),161152002,97,81,161152002,Z609,0,1,1
